"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"8277",1997-03-13,"1054",1997,27,"None",2578,1997-03-01,1
"48475",2006-06-15,"1091",2006,138,"None",14705,2006-06-01,13
"48494",2006-06-16,"1091",2006,138,"None",14712,2006-06-01,13
"48513",2006-06-20,"1091",2006,138,"None",14717,2006-06-01,13
"48625",2006-06-21,"1091",2006,138,"None",14745,2006-06-01,13
"48831",2006-06-28,"1091",2006,138,"None",14809,2006-06-01,13
"48913",2006-06-29,"1091",2006,138,"None",14838,2006-06-01,13
"49184",2006-07-13,"1091",2006,139,"None",14911,2006-07-01,14
"49219",2006-07-14,"1091",2006,139,"None",14921,2006-07-01,14
"49221",2006-07-14,"1091",2006,139,"None",14922,2006-07-01,14
"49252",2006-07-17,"1091",2006,139,"None",14934,2006-07-01,14
"49369",2006-07-21,"1091",2006,139,"None",14978,2006-07-01,14
"49432",2006-07-24,"1091",2006,139,"None",14998,2006-07-01,14
"49664",2006-08-08,"1091",2006,140,"None",15079,2006-08-01,14
"49852",2006-08-15,"1091",2006,140,"None",15148,2006-08-01,14
"50472",2006-09-11,"1091",2006,141,"None",15268,2006-09-01,14
"50510",2006-09-11,"1091",2006,141,"None",15271,2006-09-01,14
"50607",2006-09-21,"1091",2006,141,"None",15292,2006-09-01,14
"50842",2006-09-30,"1091",2006,141,"None",15339,2006-09-01,14
"50985",2006-10-19,"1091",2006,142,"None",15371,2006-10-01,14
"50992",2006-10-20,"1091",2006,142,"None",15373,2006-10-01,14
"51109",2006-10-31,"1091",2006,142,"None",15400,2006-10-01,14
"51516",2006-12-06,"1091",2006,144,"None",15512,2006-12-01,14
"51522",2006-12-11,"1091",2006,144,"None",15514,2006-12-01,14
"51554",2006-12-14,"1091",2006,144,"None",15528,2006-12-01,14
"51704",2006-12-22,"1091",2006,144,"None",15553,2006-12-01,14
"51730",2007-01-04,"1091",2007,145,"None",15558,2007-01-01,14
"51750",2007-01-08,"1091",2007,145,"None",15562,2007-01-01,14
"51947",2007-01-18,"1091",2007,145,"None",15601,2007-01-01,14
"51962",2007-01-18,"1091",2007,145,"None",15606,2007-01-01,14
"52044",2007-01-22,"1091",2007,145,"None",15628,2007-01-01,14
"52180",2007-02-01,"1091",2007,146,"None",15681,2007-02-01,14
"52671",2007-02-21,"1091",2007,146,"None",15813,2007-02-01,14
"52687",2007-02-22,"1091",2007,146,"None",15820,2007-02-01,14
"52689",2007-02-22,"1091",2007,146,"None",15821,2007-02-01,14
"52745",2007-02-27,"1091",2007,146,"None",15843,2007-02-01,14
"52820",2007-03-01,"1091",2007,147,"None",15867,2007-03-01,15
"52867",2007-03-06,"1091",2007,147,"SD",15880,2007-03-01,15
"52962",2007-03-08,"1091",2007,147,"None",15921,2007-03-01,15
"52966",2007-03-08,"1091",2007,147,"SD",15923,2007-03-01,15
"53025",2007-03-09,"1091",2007,147,"SD",15938,2007-03-01,15
"53098",2007-03-13,"1091",2007,147,"SD",15958,2007-03-01,15
"53100",2007-03-13,"1091",2007,147,"BG",15958,2007-03-01,15
"53160",2007-03-14,"1091",2007,147,"SD",15986,2007-03-01,15
"53286",2007-03-20,"1091",2007,147,"None",16017,2007-03-01,15
"53383",2007-03-23,"1091",2007,147,"None",16048,2007-03-01,15
"53476",2007-03-27,"1091",2007,147,"None",16068,2007-03-01,15
"53496",2007-03-27,"1091",2007,147,"None",16071,2007-03-01,15
"53585",2007-03-30,"1091",2007,147,"None",16101,2007-03-01,15
"53660",2007-04-04,"1091",2007,148,"None",16127,2007-04-01,16
"53833",2007-05-16,"1091",2007,149,"None",16209,2007-05-01,16
"54069",2007-05-21,"1091",2007,149,"None",16289,2007-05-01,16
"54250",2007-06-06,"1091",2007,150,"None",16339,2007-06-01,16
"54307",2007-06-07,"1091",2007,150,"None",16352,2007-06-01,16
"54356",2007-06-08,"1091",2007,150,"None",16365,2007-06-01,16
"54438",2007-06-12,"1091",2007,150,"None",16390,2007-06-01,16
"54440",2007-06-12,"1091",2007,150,"None",16391,2007-06-01,16
"54450",2007-06-12,"1091",2007,150,"None",16392,2007-06-01,16
"54535",2007-06-13,"1091",2007,150,"None",16406,2007-06-01,16
"54572",2007-06-14,"1091",2007,150,"None",16411,2007-06-01,16
"54645",2007-06-15,"1091",2007,150,"None",16431,2007-06-01,16
"54732",2007-06-18,"1091",2007,150,"None",16456,2007-06-01,16
"54757",2007-06-18,"1091",2007,150,"None",16465,2007-06-01,16
